,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,File,%Correttezza,%Anomaly,%FN,Istanze_?_nel_test,Istanze_normal_nel_test,Tot_istanze_nel_test,%FP
,,,Train_NormalFiltered_Test_20%NormalAllAnomalyFiltered_csv,83.63,96.57,3.43,71463,15411,86874,76.36
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
File:,presenta il nome del file .csv che è stato analizzato,,,,,,,,,
%Correttezza: indica la percentuale complessiva del numero di anomalie e ‘normal’ che sono state classificate correttamente  rispetto al totale,,,,,,,(se il test è compreso anche di istanze ‘normal’),,,
%Anomaly:,indica la percentuale delle anomalie che sono state classificate correttamente come tali,,,,,,,,,
%FN:,indica la percentuale delle anomalie che sono state classificate erroneamente come normali,,,,,,,,,
%FP: indica la percentuale delle istanze ‘normal’ che sono state identificate come anomalie,,,,,,,,,,
